time_start,time_end,speakerId,convId,word,langId,posTag,word_length,concretenessRating,position_of_word,isCognate,subtlex_freq_per_million,ipa_word,length_in_phonemes_ipa,uttId
329041,333162,MAY,zeledon5,tiene,spa,VERB,5,-1.0,5,0,1907.740385,tjene,5,131
329041,333162,MAY,zeledon5,muchos,spa,DET,6,-1.0,6,0,215.2403846,mut͡ʃos,7,131
329041,333162,MAY,zeledon5,millones,spa,NUM,8,-1.0,7,0,138.125,miʝones,7,131
329041,333162,MAY,zeledon5,en,spa,ADP,2,-1.0,8,1,15578.00481,en,2,131
329041,333162,MAY,zeledon5,propiedades,spa,NOUN,11,-1.0,9,0,11.37019231,pɾopjedades,11,131
329041,333162,MAY,zeledon5,en,spa,ADP,2,-1.0,10,1,15578.00481,en,2,131
329041,333162,MAY,zeledon5,ecuador,shared_es,PROPN,7,-1.0,11,0,0.37254902,ɛkwədɔɹ,7,131
332013,334201,ISA,zeledon5,el,spa,DET,2,-1.0,1,0,17044.63942,el,2,132
332013,334201,ISA,zeledon5,edificio,spa,NOUN,8,5.52,2,1,99.78365385,edifisio,8,132
332013,334201,ISA,zeledon5,hermana,spa,NOUN,7,5.05,3,0,215.2884615,eɾmana,6,132
332013,334201,ISA,zeledon5,que,spa,PRON,3,-1.0,4,0,33771.92308,ke,2,132
332013,334201,ISA,zeledon5,yo,spa,PRON,2,-1.0,5,0,4513.533654,io,2,132
332013,334201,ISA,zeledon5,creo,spa,VERB,4,-1.0,6,0,1715.336538,kɾeo,4,132
332013,334201,ISA,zeledon5,que,spa,SCONJ,3,-1.0,7,0,33771.92308,ke,2,132
332013,334201,ISA,zeledon5,tiene,spa,VERB,5,-1.0,8,0,1907.740385,tjene,5,132
332013,334201,ISA,zeledon5,un,spa,DET,2,-1.0,9,0,13081.08173,un,2,132
332013,334201,ISA,zeledon5,buen,spa,ADJ,4,-1.0,10,0,545.1923077,bwen,4,132
332013,334201,ISA,zeledon5,valor,spa,NOUN,5,-1.0,11,1,54.63942308,baloɾ,5,132
334033,335623,MAY,zeledon5,en,spa,ADP,2,-1.0,1,1,15578.00481,en,2,133
334033,335623,MAY,zeledon5,el,spa,DET,2,-1.0,2,0,17044.63942,el,2,133
334033,335623,MAY,zeledon5,edificio,spa,NOUN,8,5.52,3,1,99.78365385,edifisio,8,133
335740,339583,ISA,zeledon5,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,134
335740,339583,ISA,zeledon5,es,spa,VERB,2,-1.0,2,0,16779.42308,es,2,134
335740,339583,ISA,zeledon5,treinta,spa,NUM,7,-1.0,3,0,24.75961538,tɾeinta,7,134
335740,339583,ISA,zeledon5,y,spa,CONJ,1,-1.0,4,0,16547.47596,i,1,134
335740,339583,ISA,zeledon5,cinco,spa,NUM,5,-1.0,5,0,276.1057692,sinko,5,134
335740,339583,ISA,zeledon5,por,spa,ADP,3,-1.0,6,1,10498.96635,poɾ,3,134
335740,339583,ISA,zeledon5,ciento,spa,NUM,6,-1.0,7,0,27.57211538,siento,6,134
335740,339583,ISA,zeledon5,estamos,spa,AUX,7,-1.0,8,0,883.75,estamos,7,134
335740,339583,ISA,zeledon5,hablando,spa,VERB,8,-1.0,9,0,345.0,ablando,7,134
335740,339583,ISA,zeledon5,de,spa,ADP,2,-1.0,10,0,32894.6875,de,2,134
335740,339583,ISA,zeledon5,un,spa,DET,2,-1.0,11,0,13081.08173,un,2,134
335740,339583,ISA,zeledon5,buen,spa,ADJ,4,-1.0,12,0,545.1923077,bwen,4,134
335740,339583,ISA,zeledon5,billete,spa,NOUN,7,-1.0,13,1,10.67307692,biʝete,6,134
335740,339583,ISA,zeledon5,hermana,spa,NOUN,7,5.05,14,0,215.2884615,eɾmana,6,134
339582,341258,ISA,zeledon5,estamos,spa,AUX,7,-1.0,1,0,883.75,estamos,7,135
339582,341258,ISA,zeledon5,hablando,spa,VERB,8,-1.0,2,0,345.0,ablando,7,135
339582,341258,ISA,zeledon5,de,spa,ADP,2,-1.0,3,0,32894.6875,de,2,135
339582,341258,ISA,zeledon5,cuanto,spa,ADV,6,-1.0,4,1,143.3894231,kwanto,6,135
339582,341258,ISA,zeledon5,en,spa,ADP,2,-1.0,5,1,15578.00481,en,2,135
339582,341258,ISA,zeledon5,doscientos,spa,NUM,10,-1.0,6,0,6.346153846,dossientos,10,135
339582,341258,ISA,zeledon5,mil,spa,NUM,3,-1.0,7,0,132.2115385,mil,3,135
341252,343226,ISA,zeledon5,estamos,spa,AUX,7,-1.0,1,0,883.75,estamos,7,136
341252,343226,ISA,zeledon5,hablando,spa,VERB,8,-1.0,2,0,345.0,ablando,7,136
341252,343226,ISA,zeledon5,de,spa,ADP,2,-1.0,3,0,32894.6875,de,2,136
341252,343226,ISA,zeledon5,cuarenta,spa,NUM,8,-1.0,4,0,15.79326923,kwaɾenta,8,136
344158,346167,ISA,zeledon5,un,spa,DET,2,-1.0,1,0,13081.08173,un,2,137
344158,346167,ISA,zeledon5,poquito,spa,ADJ,7,-1.0,2,0,39.85576923,pokito,6,137
344158,346167,ISA,zeledon5,mas,spa,ADV,3,-1.0,3,0,120.5528846,mas,3,137
344158,346167,ISA,zeledon5,sesenta,spa,NUM,7,-1.0,4,0,7.980769231,sesenta,7,137
345732,349348,MAY,zeledon5,ciento,spa,NUM,6,-1.0,1,0,27.57211538,siento,6,138
345732,349348,MAY,zeledon5,cincuenta,spa,NUM,9,-1.0,2,0,18.79807692,sinkwenta,9,138
345732,349348,MAY,zeledon5,mil,spa,NUM,3,-1.0,3,0,132.2115385,mil,3,138
345732,349348,MAY,zeledon5,el,spa,DET,2,-1.0,4,0,17044.63942,el,2,138
345732,349348,MAY,zeledon5,diez,spa,NUM,4,-1.0,5,0,145.7932692,djes,4,138
345732,349348,MAY,zeledon5,por,spa,ADP,3,-1.0,6,1,10498.96635,poɾ,3,138
345732,349348,MAY,zeledon5,ciento,spa,NUM,6,-1.0,7,0,27.57211538,siento,6,138
345732,349348,MAY,zeledon5,son,spa,VERB,3,-1.0,8,0,1641.514423,son,3,138
345732,349348,MAY,zeledon5,quince,spa,NUM,6,-1.0,9,0,24.18269231,kinse,5,138
348690,352149,ISA,zeledon5,son,spa,VERB,3,-1.0,1,0,1641.514423,son,3,139
348690,352149,ISA,zeledon5,quince,spa,NUM,6,-1.0,2,0,24.18269231,kinse,5,139
348690,352149,ISA,zeledon5,y,spa,CONJ,1,-1.0,3,0,16547.47596,i,1,139
348690,352149,ISA,zeledon5,quince,spa,NUM,6,-1.0,4,0,24.18269231,kinse,5,139
348690,352149,ISA,zeledon5,cuarenta,spa,NUM,8,-1.0,5,0,15.79326923,kwaɾenta,8,139
348690,352149,ISA,zeledon5,cinco,spa,NUM,5,-1.0,6,0,276.1057692,sinko,5,139
348690,352149,ISA,zeledon5,cincuenta,spa,NUM,9,-1.0,7,0,18.79807692,sinkwenta,9,139
348690,352149,ISA,zeledon5,como,spa,ADV,4,-1.0,8,0,3595.841346,komo,4,139
348690,352149,ISA,zeledon5,cincuenta,spa,NUM,9,-1.0,9,0,18.79807692,sinkwenta,9,139
348690,352149,ISA,zeledon5,mil,spa,NUM,3,-1.0,10,0,132.2115385,mil,3,139
349183,351099,MAY,zeledon5,el,spa,DET,2,-1.0,1,0,17044.63942,el,2,140
349183,351099,MAY,zeledon5,veinte,spa,NUM,6,-1.0,2,0,35.12019231,beinte,6,140
349183,351099,MAY,zeledon5,son,spa,VERB,3,-1.0,3,0,1641.514423,son,3,140
349183,351099,MAY,zeledon5,treinta,spa,NUM,7,-1.0,4,0,24.75961538,tɾeinta,7,140
351081,352271,MAY,zeledon5,oh,shared_other,INTJ,2,1.48,1,0,3289.823529,ow,2,141
351081,352271,MAY,zeledon5,no,spa,INTJ,2,-1.0,2,1,30664.78365,no,2,141
352121,353097,ISA,zeledon5,es,spa,VERB,2,-1.0,1,0,16779.42308,es,2,142
352121,353097,ISA,zeledon5,mucho,spa,ADV,5,-1.0,2,1,1239.615385,mut͡ʃo,6,142
352121,353097,ISA,zeledon5,dinero,spa,NOUN,6,5.36,3,0,721.7307692,dineɾo,6,142
353085,361899,ISA,zeledon5,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,143
353085,361899,ISA,zeledon5,tu,spa,PRON,2,-1.0,2,0,4002.692308,tu,2,143
353085,361899,ISA,zeledon5,sabes,spa,VERB,5,-1.0,3,0,1670.745192,sabes,5,143
353085,361899,ISA,zeledon5,lo,spa,PRON,2,-1.0,4,0,14864.56731,lo,2,143
353085,361899,ISA,zeledon5,que,spa,PRON,3,-1.0,5,0,33771.92308,ke,2,143
353085,361899,ISA,zeledon5,a,spa,ADP,1,-1.0,6,0,23214.78365,a,1,143
353085,361899,ISA,zeledon5,mi,spa,PRON,2,-1.0,7,1,5761.009615,mi,2,143
353085,361899,ISA,zeledon5,me,spa,PRON,2,-1.0,8,0,9838.629808,me,2,143
353085,361899,ISA,zeledon5,dijo,spa,VERB,4,-1.0,9,0,891.5865385,dixo,4,143
353085,361899,ISA,zeledon5,clara,shared_es,PROPN,5,-1.0,10,0,-1.0,klæɹə,5,143
353085,361899,ISA,zeledon5,que,spa,SCONJ,3,-1.0,11,0,33771.92308,ke,2,143
353085,361899,ISA,zeledon5,me,spa,PRON,2,-1.0,12,0,9838.629808,me,2,143
353085,361899,ISA,zeledon5,practicamente,spa,ADV,13,-1.0,14,0,23.62980769,pɾaktikamente,13,143
353085,361899,ISA,zeledon5,me,spa,PRON,2,-1.0,15,0,9838.629808,me,2,143
353085,361899,ISA,zeledon5,dio,spa,VERB,3,-1.0,16,0,210.8894231,djo,3,143
353085,361899,ISA,zeledon5,ese,spa,DET,3,-1.0,17,0,1385.408654,ese,3,143
353085,361899,ISA,zeledon5,ese,spa,DET,3,-1.0,19,0,1385.408654,ese,3,143
353085,361899,ISA,zeledon5,advice,eng,NOUN,6,2.73,20,1,47.98039216,ædvajs,6,143
353085,361899,ISA,zeledon5,que,spa,PRON,3,-1.0,21,0,33771.92308,ke,2,143
353085,361899,ISA,zeledon5,se,spa,PRON,2,-1.0,22,0,7007.980769,se,2,143
353085,361899,ISA,zeledon5,estan,spa,AUX,5,-1.0,23,0,1226.5625,estan,5,143
353085,361899,ISA,zeledon5,haciendo,spa,VERB,8,-1.0,24,0,621.0096154,asiendo,7,143
353085,361899,ISA,zeledon5,como,spa,ADV,4,-1.0,25,0,3595.841346,komo,4,143
353085,361899,ISA,zeledon5,una,spa,DET,3,-1.0,26,0,8952.764423,una,3,143
353085,361899,ISA,zeledon5,especie,spa,NOUN,7,-1.0,27,1,69.66346154,espesie,7,143
353085,361899,ISA,zeledon5,de,spa,ADP,2,-1.0,28,0,32894.6875,de,2,143
353085,361899,ISA,zeledon5,inmobiliaria,spa,NOUN,12,-1.0,29,0,3.076923077,inmobiljaɾja,12,143
353085,361899,ISA,zeledon5,todo,spa,PRON,4,-1.0,30,0,2902.355769,todo,4,143
353085,361899,ISA,zeledon5,lo,spa,DET,2,-1.0,31,0,14864.56731,lo,2,143
353085,361899,ISA,zeledon5,que,spa,PRON,3,-1.0,32,0,33771.92308,ke,2,143
353085,361899,ISA,zeledon5,son,spa,VERB,3,-1.0,33,0,1641.514423,son,3,143
353085,361899,ISA,zeledon5,los,spa,DET,3,-1.0,34,0,7082.019231,los,3,143
353085,361899,ISA,zeledon5,bienes,spa,NOUN,6,-1.0,35,0,16.51442308,bjenes,6,143
361889,363555,MAY,zeledon5,como,spa,SCONJ,4,-1.0,1,0,3595.841346,komo,4,144
361889,363555,MAY,zeledon5,aqui,spa,ADV,4,-1.0,2,0,3875.144231,aki,3,144
361889,363555,MAY,zeledon5,un,spa,DET,2,-1.0,3,0,13081.08173,un,2,144
361889,363555,MAY,zeledon5,incorporated,eng,ADJ,12,1.83,4,0,1.470588235,ɪnkɔɹpɹ̩ejtəd,13,144
362992,363944,ISA,zeledon5,exactly,eng,ADV,7,2.11,1,1,247.1960784,ɪɡzæktli,8,145
364005,366141,ISA,zeledon5,that,eng,PRON,4,1.54,1,0,14111.31373,ðæt,3,146
364005,366141,ISA,zeledon5,'s,eng,VERB,1,-1.0,2,0,-1.0,z,1,146
364005,366141,ISA,zeledon5,the,eng,DET,3,1.43,3,0,29449.17647,ðə,2,146
364005,366141,ISA,zeledon5,best,eng,ADJ,4,1.6,4,0,404.372549,bɛst,4,146
364005,366141,ISA,zeledon5,thing,eng,NOUN,5,3.17,5,0,1088.666667,θɪŋ,3,146
364005,366141,ISA,zeledon5,to,eng,PART,2,1.55,6,0,22677.84314,tə,2,146
364005,366141,ISA,zeledon5,do,eng,VERB,2,2.46,7,0,6135.588235,du,2,146
364005,366141,ISA,zeledon5,it,eng,PRON,2,2.81,8,0,18896.31373,ɪt,2,146
364005,366141,ISA,zeledon5,to,eng,PART,2,1.55,10,0,22677.84314,tə,2,146
364005,366141,ISA,zeledon5,deal,eng,VERB,4,3.1,11,0,261.372549,dil,3,146
364005,366141,ISA,zeledon5,with,eng,ADP,4,2.0,12,0,5048.333333,wɪð,3,146
364005,366141,ISA,zeledon5,that,eng,PRON,4,1.54,13,0,14111.31373,ðæt,3,146
365885,367319,MAY,zeledon5,that,eng,PRON,4,1.54,1,0,14111.31373,ðæt,3,147
365885,367319,MAY,zeledon5,'s,eng,VERB,1,-1.0,2,0,-1.0,z,1,147
365885,367319,MAY,zeledon5,the,eng,DET,3,1.43,3,0,29449.17647,ðə,2,147
365885,367319,MAY,zeledon5,way,eng,NOUN,3,2.34,4,0,1424.72549,wej,3,147
365885,367319,MAY,zeledon5,you,eng,PRON,3,4.11,5,0,41857.11765,ju,2,147
365885,367319,MAY,zeledon5,do,eng,VERB,2,2.46,6,0,6135.588235,du,2,147
365885,367319,MAY,zeledon5,it,eng,PRON,2,2.81,7,0,18896.31373,ɪt,2,147
365885,367319,MAY,zeledon5,here,eng,ADV,4,3.13,8,0,4525.254902,hɪɹ,3,147
367278,367586,ISA,zeledon5,ya,spa,ADV,2,-1.0,1,0,2667.427885,ia,2,148
367563,377819,MAY,zeledon5,in,eng,ADP,2,3.0,1,1,9773.411765,ɪn,2,149
367563,377819,MAY,zeledon5,order,eng,NOUN,5,2.79,2,1,156.5686275,ɔɹdɹ̩,5,149
367563,377819,MAY,zeledon5,to,eng,PART,2,1.55,3,0,22677.84314,tə,2,149
367563,377819,MAY,zeledon5,pay,eng,VERB,3,3.54,4,0,254.6078431,pej,3,149
367563,377819,MAY,zeledon5,less,eng,ADJ,4,2.77,5,0,111.0980392,lɛs,3,149
367563,377819,MAY,zeledon5,taxes,eng,NOUN,5,-1.0,6,0,9.745098039,tæksəz,6,149
367563,377819,MAY,zeledon5,that,eng,SCONJ,4,1.54,7,0,14111.31373,ðæt,3,149
367563,377819,MAY,zeledon5,i,eng,PRON,1,-1.0,8,0,39971.15686,aj,2,149
367563,377819,MAY,zeledon5,did,eng,AUX,3,2.45,9,0,2341.372549,dɪd,3,149
367563,377819,MAY,zeledon5,n't,eng,PART,2,-1.0,10,0,-1.0,nt,2,149
367563,377819,MAY,zeledon5,know,eng,VERB,4,1.68,11,0,5721.176471,now,3,149
367563,377819,MAY,zeledon5,what,eng,PRON,4,2.0,12,0,9842.45098,wʌt,3,149
367563,377819,MAY,zeledon5,i,eng,PRON,1,-1.0,13,0,39971.15686,aj,2,149
367563,377819,MAY,zeledon5,'m,eng,AUX,1,-1.0,14,0,-1.0,m,1,149
367563,377819,MAY,zeledon5,gon+,eng,VERB,3,2.69,15,0,1996.156863,ɡɑn,3,149
367563,377819,MAY,zeledon5,na,eng,PART,2,1.55,16,0,1996.156863,nɑ,2,149
367563,377819,MAY,zeledon5,do,eng,VERB,2,2.46,17,0,6135.588235,du,2,149
367563,377819,MAY,zeledon5,is,eng,VERB,2,1.59,18,0,9013.0,ɪz,2,149
367563,377819,MAY,zeledon5,you,eng,PRON,3,4.11,19,0,41857.11765,ju,2,149
367563,377819,MAY,zeledon5,can,eng,AUX,3,4.55,20,0,5247.45098,kæn,3,149
367563,377819,MAY,zeledon5,incorporate,eng,VERB,11,2.15,21,1,0.764705882,ɪnkɔɹpɹ̩ejt,11,149
367563,377819,MAY,zeledon5,yourself,eng,PRON,8,4.39,22,0,434.3333333,jɹ̩sɛlf,7,149
367563,377819,MAY,zeledon5,tu,spa,PRON,2,-1.0,23,0,4002.692308,tu,2,149
367563,377819,MAY,zeledon5,puedes,spa,VERB,6,-1.0,24,0,1191.850962,pwedes,6,149
367563,377819,MAY,zeledon5,ser,spa,VERB,3,-1.0,25,0,1860.865385,seɾ,3,149
367563,377819,MAY,zeledon5,por,spa,ADP,3,-1.0,26,1,10498.96635,poɾ,3,149
367563,377819,MAY,zeledon5,decir,spa,VERB,5,-1.0,27,0,1050.024038,desiɾ,5,149
367563,377819,MAY,zeledon5,te,spa,PRON,2,-1.0,28,1,8240.192308,te,2,149
367563,377819,MAY,zeledon5,ana,shared_es,PROPN,3,-1.0,29,0,5.176470588,ɑnə,3,149
367563,377819,MAY,zeledon5,lopez,shared_es,PROPN,5,-1.0,30,0,-1.0,lowpɛz,6,149
367563,377819,MAY,zeledon5,incorporated,eng,VERB,12,1.83,31,0,1.470588235,ɪnkɔɹpɹ̩ejtəd,13,149
378207,381521,MAY,zeledon5,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,150
378207,381521,MAY,zeledon5,pagas,spa,VERB,5,-1.0,2,0,13.87019231,paɡas,5,150
378207,381521,MAY,zeledon5,el,spa,DET,2,-1.0,3,0,17044.63942,el,2,150
378207,381521,MAY,zeledon5,cincuenta,spa,NUM,9,-1.0,4,0,18.79807692,sinkwenta,9,150
378207,381521,MAY,zeledon5,por,spa,ADP,3,-1.0,5,1,10498.96635,poɾ,3,150
378207,381521,MAY,zeledon5,ciento,spa,NUM,6,-1.0,6,0,27.57211538,siento,6,150
378207,381521,MAY,zeledon5,de,spa,ADP,2,-1.0,7,0,32894.6875,de,2,150
378207,381521,MAY,zeledon5,los,spa,DET,3,-1.0,8,0,7082.019231,los,3,150
378207,381521,MAY,zeledon5,impuestos,spa,NOUN,9,-1.0,9,0,0.072115385,impwestos,9,150
381508,384318,MAY,zeledon5,en,spa,ADP,2,-1.0,1,1,15578.00481,en,2,151
381508,384318,MAY,zeledon5,vez,spa,NOUN,3,-1.0,2,0,1821.201923,bes,3,151
381508,384318,MAY,zeledon5,de,spa,ADP,2,-1.0,3,0,32894.6875,de,2,151
381508,384318,MAY,zeledon5,pagar,spa,VERB,5,-1.0,4,0,109.4951923,paɡaɾ,5,151
381508,384318,MAY,zeledon5,lo,spa,DET,2,-1.0,5,0,14864.56731,lo,2,151
381508,384318,MAY,zeledon5,que,spa,PRON,3,-1.0,6,0,33771.92308,ke,2,151
381508,384318,MAY,zeledon5,uno,spa,PRON,3,-1.0,7,1,926.0096154,uno,3,151
381508,384318,MAY,zeledon5,paga,spa,VERB,4,-1.0,8,0,39.80769231,paɡa,4,151
381508,384318,MAY,zeledon5,normalmente,spa,ADV,11,-1.0,9,1,34.27884615,noɾmalmente,11,151
384109,385694,ISA,zeledon5,cono,spa,INTJ,4,-1.0,1,1,1.5625,kono,4,152
384109,385694,ISA,zeledon5,que,spa,SCONJ,3,-1.0,2,0,33771.92308,ke,2,152
384109,385694,ISA,zeledon5,me,spa,PRON,2,-1.0,3,0,9838.629808,me,2,152
384109,385694,ISA,zeledon5,sacan,spa,VERB,5,-1.0,4,0,6.706730769,sakan,5,152
384109,385694,ISA,zeledon5,bastante,spa,ADV,8,-1.0,5,0,220.5769231,bastante,8,152
385569,386225,MAY,zeledon5,i,eng,PRON,1,-1.0,1,0,39971.15686,aj,2,153
385569,386225,MAY,zeledon5,know,eng,VERB,4,1.68,2,0,5721.176471,now,3,153
386214,388503,ISA,zeledon5,me,spa,PRON,2,-1.0,1,0,9838.629808,me,2,154
386214,388503,ISA,zeledon5,sacan,spa,VERB,5,-1.0,2,0,6.706730769,sakan,5,154
386214,388503,ISA,zeledon5,bastante,spa,ADV,8,-1.0,3,0,220.5769231,bastante,8,154
386214,388503,ISA,zeledon5,esos,spa,DET,4,-1.0,4,0,398.8221154,esos,4,154
386214,388503,ISA,zeledon5,hijos,spa,NOUN,5,-1.0,5,0,211.7307692,ʝxos,4,154
386214,388503,ISA,zeledon5,de,spa,ADP,2,-1.0,6,0,32894.6875,de,2,154
386214,388503,ISA,zeledon5,su,spa,DET,2,-1.0,7,0,4472.403846,su,2,154
386214,388503,ISA,zeledon5,madre,spa,NOUN,5,-1.0,8,1,616.8990385,madɾe,5,154
387429,389397,MAY,zeledon5,so,eng,SCONJ,2,1.42,1,0,4244.156863,sow,3,155
387429,389397,MAY,zeledon5,that,eng,PRON,4,1.54,2,0,14111.31373,ðæt,3,155
387429,389397,MAY,zeledon5,'s,eng,VERB,1,-1.0,3,0,-1.0,z,1,155
387429,389397,MAY,zeledon5,the,eng,DET,3,1.43,4,0,29449.17647,ðə,2,155
387429,389397,MAY,zeledon5,best,eng,ADJ,4,1.6,5,0,404.372549,bɛst,4,155
387429,389397,MAY,zeledon5,way,eng,NOUN,3,2.34,6,0,1424.72549,wej,3,155
387429,389397,MAY,zeledon5,to,eng,PART,2,1.55,7,0,22677.84314,tə,2,155
387429,389397,MAY,zeledon5,go,eng,VERB,2,3.15,8,0,3793.039216,ɡow,3,155
387429,389397,MAY,zeledon5,about,eng,ADP,5,1.77,9,0,3631.490196,əbawt,5,155
387429,389397,MAY,zeledon5,it,eng,PRON,2,2.81,10,0,18896.31373,ɪt,2,155
389205,392398,MAY,zeledon5,you,eng,PRON,3,4.11,1,0,41857.11765,ju,2,156
389205,392398,MAY,zeledon5,incorporate,eng,VERB,11,2.15,2,1,0.764705882,ɪnkɔɹpɹ̩ejt,11,156
389205,392398,MAY,zeledon5,yourself,eng,PRON,8,4.39,3,0,434.3333333,jɹ̩sɛlf,7,156
389205,392398,MAY,zeledon5,as,eng,ADP,2,1.33,4,0,2217.019608,æz,2,156
389205,392398,MAY,zeledon5,a,eng,DET,1,1.46,5,0,20415.27451,ə,1,156
389205,392398,MAY,zeledon5,person,eng,NOUN,6,4.72,6,1,212.8823529,pɹ̩sən,6,156
389205,392398,MAY,zeledon5,as,eng,ADP,2,1.33,7,0,2217.019608,æz,2,156
389205,392398,MAY,zeledon5,your,eng,DET,4,2.37,8,0,6445.392157,jɔɹ,3,156
389205,392398,MAY,zeledon5,whole,eng,ADJ,5,3.25,9,0,385.4901961,howl,4,156
389205,392398,MAY,zeledon5,name,eng,NOUN,4,3.5,10,1,641.8627451,nejm,4,156
392018,396035,ISA,zeledon5,even,eng,ADJ,4,2.79,1,0,875.9215686,ivən,4,157
392018,396035,ISA,zeledon5,though,eng,SCONJ,6,1.2,2,0,181.9411765,ðow,3,157
392018,396035,ISA,zeledon5,you,eng,PRON,3,4.11,3,0,41857.11765,ju,2,157
392018,396035,ISA,zeledon5,have,eng,VERB,4,2.18,4,0,6161.411765,hæv,3,157
392018,396035,ISA,zeledon5,a,eng,DET,1,1.46,5,0,20415.27451,ə,1,157
392018,396035,ISA,zeledon5,w-two,shared_en,PROPN,5,-1.0,6,0,-1.0,dʌbəlju-tu,10,157
392018,396035,ISA,zeledon5,and,eng,CONJ,3,1.52,7,0,13387.84314,ænd,3,157
392018,396035,ISA,zeledon5,you,eng,PRON,3,4.11,8,0,41857.11765,ju,2,157
392018,396035,ISA,zeledon5,'re,eng,AUX,2,-1.0,9,0,-1.0,ɹ,1,157
392018,396035,ISA,zeledon5,working,eng,VERB,7,3.48,10,0,250.4901961,wɹ̩kɪŋ,6,157
392018,396035,ISA,zeledon5,for,eng,ADP,3,1.63,11,0,6895.098039,fɔɹ,3,157
392018,396035,ISA,zeledon5,a,eng,DET,1,1.46,12,0,20415.27451,ə,1,157
392018,396035,ISA,zeledon5,like,eng,ADP,4,1.89,14,0,3998.960784,lajk,4,157
392018,396035,ISA,zeledon5,an,eng,DET,2,1.46,15,0,1864.137255,æn,2,157
392018,396035,ISA,zeledon5,employee,eng,NOUN,8,4.1,16,1,11.56862745,ɛmploji,7,157
395019,398940,MAY,zeledon5,no,eng,INTJ,2,2.45,1,1,5971.54902,now,3,158
395019,398940,MAY,zeledon5,no,eng,INTJ,2,2.45,2,1,5971.54902,now,3,158
395019,398940,MAY,zeledon5,no,eng,INTJ,2,2.45,3,1,5971.54902,now,3,158
395019,398940,MAY,zeledon5,that,eng,PRON,4,1.54,4,0,14111.31373,ðæt,3,158
395019,398940,MAY,zeledon5,'s,eng,VERB,1,-1.0,5,0,-1.0,z,1,158
395019,398940,MAY,zeledon5,in,eng,ADP,2,3.0,6,1,9773.411765,ɪn,2,158
395019,398940,MAY,zeledon5,the,eng,DET,3,1.43,7,0,29449.17647,ðə,2,158
395019,398940,MAY,zeledon5,case,eng,NOUN,4,3.93,8,1,282.4117647,kejs,4,158
395019,398940,MAY,zeledon5,that,eng,SCONJ,4,1.54,9,0,14111.31373,ðæt,3,158
395019,398940,MAY,zeledon5,you,eng,PRON,3,4.11,10,0,41857.11765,ju,2,158
395019,398940,MAY,zeledon5,have,eng,VERB,4,2.18,11,0,6161.411765,hæv,3,158
395019,398940,MAY,zeledon5,a,eng,DET,1,1.46,12,0,20415.27451,ə,1,158
395019,398940,MAY,zeledon5,business,eng,NOUN,8,3.28,13,0,321.0,bɪznəs,6,158
399211,401121,MAY,zeledon5,that,eng,PRON,4,1.54,1,0,14111.31373,ðæt,3,159
399211,401121,MAY,zeledon5,'s,eng,VERB,1,-1.0,2,0,-1.0,z,1,159
399211,401121,MAY,zeledon5,in,eng,ADP,2,3.0,3,1,9773.411765,ɪn,2,159
399211,401121,MAY,zeledon5,case,eng,NOUN,4,3.93,4,1,282.4117647,kejs,4,159
399211,401121,MAY,zeledon5,like,eng,ADV,4,1.89,5,0,3998.960784,lajk,4,159
399211,401121,MAY,zeledon5,if,eng,SCONJ,2,1.19,6,0,3541.372549,ɪf,2,159
399211,401121,MAY,zeledon5,you,eng,PRON,3,4.11,7,0,41857.11765,ju,2,159
399211,401121,MAY,zeledon5,have,eng,VERB,4,2.18,8,0,6161.411765,hæv,3,159
399211,401121,MAY,zeledon5,a,eng,DET,1,1.46,9,0,20415.27451,ə,1,159
399211,401121,MAY,zeledon5,business,eng,NOUN,8,3.28,10,0,321.0,bɪznəs,6,159
400925,403793,MAY,zeledon5,and,eng,CONJ,3,1.52,1,0,13387.84314,ænd,3,160
400925,403793,MAY,zeledon5,you,eng,PRON,3,4.11,2,0,41857.11765,ju,2,160
400925,403793,MAY,zeledon5,'re,eng,AUX,2,-1.0,3,0,-1.0,ɹ,1,160
400925,403793,MAY,zeledon5,taking,eng,VERB,6,2.79,4,0,240.4509804,tejkɪŋ,6,160
400925,403793,MAY,zeledon5,tax,eng,NOUN,3,3.89,5,0,14.54901961,tæks,4,160
400925,403793,MAY,zeledon5,write-off,eng,NOUN,9,-1.0,6,0,-1.0,ɹajt-ɔf,7,160
403764,405171,ISA,zeledon5,yeah,shared_en,INTJ,4,-1.0,1,0,-1.0,iea,3,161
403764,405171,ISA,zeledon5,ok,shared_other,INTJ,2,2.11,2,0,508.3921569,owkej,5,161
404651,407798,MAY,zeledon5,like,eng,ADV,4,1.89,1,0,3998.960784,lajk,4,162
404651,407798,MAY,zeledon5,not,eng,ADV,3,2.08,2,1,5424.960784,nɑt,3,162
404651,407798,MAY,zeledon5,w-two,shared_en,PROPN,5,-1.0,3,0,-1.0,dʌbəlju-tu,10,162
407796,411634,ISA,zeledon5,yeah,shared_en,INTJ,4,1.89,1,0,2985.529412,jæ,2,163
407796,411634,ISA,zeledon5,but,eng,CONJ,3,2.04,2,0,4417.470588,bʌt,3,163
407796,411634,ISA,zeledon5,por,spa,ADP,3,-1.0,3,1,10498.96635,poɾ,3,163
