time_start,time_end,speakerId,convId,word,langId,posTag,word_length,concretenessRating,position_of_word,isCognate,subtlex_freq_per_million,ipa_word,length_in_phonemes_ipa,uttId
489196,492043,LAR,zeledon14,agosto,spa,NOUN,6,-1.0,14,1,12.78846154,aɡosto,6,243
491961,492600,LAR,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,244
491961,492600,LAR,zeledon14,cecilia,shared_es,PROPN,7,-1.0,2,0,-1.0,sɪsiljə,7,244
491961,492600,LAR,zeledon14,y,spa,CONJ,1,-1.0,3,0,16547.47596,i,1,244
491961,492600,LAR,zeledon14,que,spa,SCONJ,3,-1.0,4,0,33771.92308,ke,2,244
492612,493302,LAR,zeledon14,le,spa,PRON,2,-1.0,1,0,3339.038462,le,2,245
492612,493302,LAR,zeledon14,dijo,spa,VERB,4,-1.0,2,0,891.5865385,dixo,4,245
492612,493302,LAR,zeledon14,a,spa,ADP,1,-1.0,3,0,23214.78365,a,1,245
492612,493302,LAR,zeledon14,mi,spa,DET,2,-1.0,4,1,5761.009615,mi,2,245
492612,493302,LAR,zeledon14,mama,shared_es,NOUN,4,-1.0,5,0,786.9951923,mama,4,245
493302,495045,LAR,zeledon14,todo,spa,DET,4,-1.0,1,0,2902.355769,todo,4,246
493302,495045,LAR,zeledon14,esto,spa,PRON,4,-1.0,2,0,3216.706731,esto,4,246
493302,495045,LAR,zeledon14,me,spa,PRON,2,-1.0,3,0,9838.629808,me,2,246
493302,495045,LAR,zeledon14,lo,spa,PRON,2,-1.0,4,0,14864.56731,lo,2,246
493302,495045,LAR,zeledon14,conto,spa,VERB,5,-1.0,5,0,47.45192308,konto,5,246
493302,495045,LAR,zeledon14,mi,spa,DET,2,-1.0,6,1,5761.009615,mi,2,246
493302,495045,LAR,zeledon14,mama,shared_es,NOUN,4,-1.0,7,0,786.9951923,mama,4,246
493302,495045,LAR,zeledon14,porque,spa,SCONJ,6,-1.0,8,0,1683.846154,poɾke,5,246
493302,495045,LAR,zeledon14,yo,spa,PRON,2,-1.0,9,0,4513.533654,io,2,246
493302,495045,LAR,zeledon14,no,spa,INTJ,2,-1.0,10,1,30664.78365,no,2,246
493302,495045,LAR,zeledon14,he,spa,AUX,2,-1.0,11,0,1150.360577,e,1,246
493302,495045,LAR,zeledon14,hablado,spa,VERB,7,-1.0,12,0,55.96153846,ablado,6,246
493302,495045,LAR,zeledon14,con,spa,ADP,3,-1.0,13,0,7173.485577,kon,3,246
493302,495045,LAR,zeledon14,ceci,shared_es,PROPN,4,-1.0,14,0,-1.0,sɛsi,4,246
495040,496025,LAR,zeledon14,ella,spa,PRON,4,-1.0,1,0,1806.177885,eʝa,3,247
495040,496025,LAR,zeledon14,me,spa,PRON,2,-1.0,2,0,9838.629808,me,2,247
495040,496025,LAR,zeledon14,escribio,spa,VERB,8,-1.0,3,0,38.19711538,eskɾibjo,8,247
495040,496025,LAR,zeledon14,en,spa,ADP,2,-1.0,4,1,15578.00481,en,2,247
495040,496025,LAR,zeledon14,facebook,shared_en,PROPN,8,4.38,5,0,-1.0,fejsbʊk,7,247
495801,496457,HER,zeledon14,ah,shared_other,INTJ,2,-1.0,1,0,206.5686275,ɑ,1,248
495801,496457,HER,zeledon14,ok,shared_other,INTJ,2,2.11,2,0,508.3921569,owkej,5,248
495913,497713,LAR,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,249
495913,497713,LAR,zeledon14,que,spa,SCONJ,3,-1.0,2,0,33771.92308,ke,2,249
495913,497713,LAR,zeledon14,me,spa,PRON,2,-1.0,4,0,9838.629808,me,2,249
495913,497713,LAR,zeledon14,dieron,spa,VERB,6,-1.0,5,0,71.77884615,djeɾon,6,249
495913,497713,LAR,zeledon14,la,spa,DET,2,-1.0,6,0,21060.21635,la,2,249
495913,497713,LAR,zeledon14,visa,shared_other,NOUN,4,-1.0,7,0,5.721153846,bisa,4,249
495913,497713,LAR,zeledon14,no,spa,INTJ,2,-1.0,8,1,30664.78365,no,2,249
495913,497713,LAR,zeledon14,se,spa,VERB,2,-1.0,9,0,7007.980769,se,2,249
495913,497713,LAR,zeledon14,que,spa,PRON,3,-1.0,10,0,33771.92308,ke,2,249
498605,502609,LAR,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,250
498605,502609,LAR,zeledon14,entonces,spa,ADV,8,-1.0,2,0,1348.918269,entonses,8,250
498605,502609,LAR,zeledon14,sabes,spa,VERB,5,-1.0,3,0,1670.745192,sabes,5,250
498605,502609,LAR,zeledon14,mi,spa,DET,2,-1.0,4,1,5761.009615,mi,2,250
498605,502609,LAR,zeledon14,a,spa,ADP,1,-1.0,5,0,23214.78365,a,1,250
498605,502609,LAR,zeledon14,le,spa,PRON,2,-1.0,7,0,3339.038462,le,2,250
498605,502609,LAR,zeledon14,dijo,spa,VERB,4,-1.0,8,0,891.5865385,dixo,4,250
498605,502609,LAR,zeledon14,a,spa,ADP,1,-1.0,9,0,23214.78365,a,1,250
498605,502609,LAR,zeledon14,mi,spa,DET,2,-1.0,10,1,5761.009615,mi,2,250
498605,502609,LAR,zeledon14,mama,shared_es,NOUN,4,-1.0,11,0,786.9951923,mama,4,250
498605,502609,LAR,zeledon14,tu,spa,PRON,2,-1.0,13,0,4002.692308,tu,2,250
498605,502609,LAR,zeledon14,eres,spa,VERB,4,-1.0,14,0,1618.774038,eɾes,4,250
498605,502609,LAR,zeledon14,como,spa,ADV,4,-1.0,15,0,3595.841346,komo,4,250
498605,502609,LAR,zeledon14,mi,spa,DET,2,-1.0,16,1,5761.009615,mi,2,250
498605,502609,LAR,zeledon14,segunda,spa,ADJ,7,-1.0,17,0,86.29807692,seɡwnda,7,250
498605,502609,LAR,zeledon14,mama,shared_es,NOUN,4,-1.0,18,0,786.9951923,mama,4,250
502678,505852,LAR,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,251
502678,505852,LAR,zeledon14,ella,spa,PRON,4,-1.0,2,0,1806.177885,eʝa,3,251
502678,505852,LAR,zeledon14,y,spa,CONJ,1,-1.0,3,0,16547.47596,i,1,251
502678,505852,LAR,zeledon14,que,spa,SCONJ,3,-1.0,4,0,33771.92308,ke,2,251
502678,505852,LAR,zeledon14,porque,spa,SCONJ,6,-1.0,6,0,1683.846154,poɾke,5,251
502678,505852,LAR,zeledon14,tu,spa,PRON,2,-1.0,7,0,4002.692308,tu,2,251
502678,505852,LAR,zeledon14,me,spa,PRON,2,-1.0,8,0,9838.629808,me,2,251
502678,505852,LAR,zeledon14,apoyas,spa,VERB,6,-1.0,9,0,2.067307692,apoias,6,251
502678,505852,LAR,zeledon14,en,spa,ADP,2,-1.0,10,1,15578.00481,en,2,251
502678,505852,LAR,zeledon14,todo,spa,PRON,4,-1.0,11,0,2902.355769,todo,4,251
502678,505852,LAR,zeledon14,sabes,spa,VERB,5,-1.0,12,0,1670.745192,sabes,5,251
502678,505852,LAR,zeledon14,carlota,shared_es,PROPN,7,-1.0,13,0,-1.0,kɑɹlowtə,8,251
502678,505852,LAR,zeledon14,tu,spa,PRON,2,-1.0,14,0,4002.692308,tu,2,251
502678,505852,LAR,zeledon14,siempre,spa,ADV,7,-1.0,15,0,961.0096154,sjempɾe,7,251
502678,505852,LAR,zeledon14,estas,spa,VERB,5,-1.0,16,0,372.4278846,estas,5,251
502678,505852,LAR,zeledon14,ahi,spa,ADV,3,-1.0,17,0,1027.908654,aʝ,2,251
505841,511481,LAR,zeledon14,mi,spa,DET,2,-1.0,1,1,5761.009615,mi,2,252
505841,511481,LAR,zeledon14,mama,shared_es,NOUN,4,-1.0,2,0,786.9951923,mama,4,252
505841,511481,LAR,zeledon14,le,spa,PRON,2,-1.0,3,0,3339.038462,le,2,252
505841,511481,LAR,zeledon14,dijo,spa,VERB,4,-1.0,4,0,891.5865385,dixo,4,252
505841,511481,LAR,zeledon14,yo,spa,PRON,2,-1.0,6,0,4513.533654,io,2,252
505841,511481,LAR,zeledon14,te,spa,PRON,2,-1.0,7,1,8240.192308,te,2,252
505841,511481,LAR,zeledon14,quiero,spa,VERB,6,-1.0,8,0,1973.485577,kjeɾo,5,252
505841,511481,LAR,zeledon14,llevar,spa,VERB,6,-1.0,9,0,134.5432692,ʝebaɾ,5,252
505841,511481,LAR,zeledon14,a,spa,ADP,1,-1.0,10,0,23214.78365,a,1,252
505841,511481,LAR,zeledon14,un,spa,DET,2,-1.0,11,0,13081.08173,un,2,252
505841,511481,LAR,zeledon14,crucero,spa,NOUN,7,5.65,12,0,9.134615385,kɾuseɾo,7,252
505841,511481,LAR,zeledon14,con,spa,ADP,3,-1.0,13,0,7173.485577,kon,3,252
505841,511481,LAR,zeledon14,nosotros,spa,PRON,8,-1.0,14,0,762.7163462,nosotɾos,8,252
505841,511481,LAR,zeledon14,laurie,shared_other,PROPN,6,-1.0,15,0,-1.0,lɔɹi,4,252
505841,511481,LAR,zeledon14,o,spa,CONJ,1,-1.0,16,1,2009.014423,o,1,252
505841,511481,LAR,zeledon14,sea,spa,VERB,3,-1.0,17,0,910.1923077,sea,3,252
505841,511481,LAR,zeledon14,tu,spa,PRON,2,-1.0,18,0,4002.692308,tu,2,252
505841,511481,LAR,zeledon14,te,spa,PRON,2,-1.0,19,1,8240.192308,te,2,252
505841,511481,LAR,zeledon14,vienes,spa,VERB,6,-1.0,20,0,72.42788462,bjenes,6,252
505841,511481,LAR,zeledon14,yo,spa,PRON,2,-1.0,21,0,4513.533654,io,2,252
505841,511481,LAR,zeledon14,te,spa,PRON,2,-1.0,22,1,8240.192308,te,2,252
505841,511481,LAR,zeledon14,lo,spa,PRON,2,-1.0,23,0,14864.56731,lo,2,252
505841,511481,LAR,zeledon14,pago,spa,VERB,4,-1.0,24,0,42.13942308,paɡo,4,252
511492,513042,LAR,zeledon14,si,spa,INTJ,2,-1.0,1,0,5141.754808,si,2,253
511492,513042,LAR,zeledon14,chama,spa,NOUN,5,-1.0,2,0,-1.0,t͡ʃama,6,253
511492,513042,LAR,zeledon14,demasiado,spa,ADV,9,-1.0,3,0,372.2115385,demasjado,9,253
511492,513042,LAR,zeledon14,bella,spa,ADJ,5,-1.0,4,0,40.45673077,beʝa,4,253
513031,514406,LAR,zeledon14,ay,shared_es,INTJ,2,-1.0,1,0,235.5288462,ai,2,254
513031,514406,LAR,zeledon14,mi,spa,DET,2,-1.0,2,1,5761.009615,mi,2,254
513031,514406,LAR,zeledon14,cosita,spa,NOUN,6,-1.0,3,0,9.855769231,kosita,6,254
513279,517759,HER,zeledon14,mira,spa,VERB,4,-1.0,1,0,871.3942308,miɾa,4,255
513279,517759,HER,zeledon14,con,spa,ADP,3,-1.0,2,0,7173.485577,kon,3,255
513279,517759,HER,zeledon14,que,spa,PRON,3,-1.0,3,0,33771.92308,ke,2,255
513279,517759,HER,zeledon14,con,spa,ADP,3,-1.0,5,0,7173.485577,kon,3,255
513279,517759,HER,zeledon14,que,spa,PRON,3,-1.0,6,0,33771.92308,ke,2,255
513279,517759,HER,zeledon14,te,spa,PRON,2,-1.0,8,1,8240.192308,te,2,255
513279,517759,HER,zeledon14,compraste,spa,VERB,9,-1.0,9,0,19.92788462,kompɾaste,9,255
513279,517759,HER,zeledon14,tu,spa,PRON,2,-1.0,10,0,4002.692308,tu,2,255
513279,517759,HER,zeledon14,el,spa,DET,2,-1.0,11,0,17044.63942,el,2,255
513279,517759,HER,zeledon14,tique,spa,NOUN,5,-1.0,12,0,-1.0,tike,4,255
513279,517759,HER,zeledon14,para,spa,ADP,4,-1.0,13,0,6524.206731,paɾa,4,255
513279,517759,HER,zeledon14,ir,spa,VERB,2,-1.0,14,0,980.4086538,iɾ,2,255
513279,517759,HER,zeledon14,a,spa,ADP,1,-1.0,15,0,23214.78365,a,1,255
513279,517759,HER,zeledon14,venezuela,shared_es,PROPN,9,-1.0,16,0,1.215686275,vɛnɪzwejlə,10,255
513279,517759,HER,zeledon14,ahorita,spa,ADV,7,-1.0,17,0,0.913461538,aoɾita,6,255
517771,519234,LAR,zeledon14,con,spa,ADP,3,-1.0,1,0,7173.485577,kon,3,256
517771,519234,LAR,zeledon14,american,shared_en,NOUN,8,-1.0,2,0,102.2156863,əmɛɹəkən,8,256
519627,523069,LAR,zeledon14,no,spa,INTJ,2,-1.0,1,1,30664.78365,no,2,257
519627,523069,LAR,zeledon14,lo,spa,PRON,2,-1.0,2,0,14864.56731,lo,2,257
519627,523069,LAR,zeledon14,que,spa,SCONJ,3,-1.0,3,0,33771.92308,ke,2,257
519627,523069,LAR,zeledon14,pasa,spa,VERB,4,-1.0,4,0,746.3942308,pasa,4,257
519627,523069,LAR,zeledon14,es,spa,VERB,2,-1.0,5,0,16779.42308,es,2,257
519627,523069,LAR,zeledon14,que,spa,SCONJ,3,-1.0,6,0,33771.92308,ke,2,257
519627,523069,LAR,zeledon14,we,eng,PRON,2,3.08,7,0,9011.901961,wi,2,257
519627,523069,LAR,zeledon14,got,eng,VERB,3,1.93,8,0,3306.490196,ɡɑt,3,257
519627,523069,LAR,zeledon14,it,eng,PRON,2,2.81,9,0,18896.31373,ɪt,2,257
519627,523069,LAR,zeledon14,cheap,eng,ADJ,5,2.11,10,0,36.23529412,t͡ʃip,5,257
519627,523069,LAR,zeledon14,porque,spa,SCONJ,6,-1.0,11,0,1683.846154,poɾke,5,257
519627,523069,LAR,zeledon14,por,spa,ADP,3,-1.0,12,1,10498.96635,poɾ,3,257
519627,523069,LAR,zeledon14,lo,spa,PRON,2,-1.0,13,0,14864.56731,lo,2,257
519627,523069,LAR,zeledon14,de,spa,ADP,2,-1.0,14,0,32894.6875,de,2,257
519627,523069,LAR,zeledon14,los,spa,DET,3,-1.0,15,0,7082.019231,los,3,257
519627,523069,LAR,zeledon14,dolares,spa,NOUN,7,-1.0,16,0,220.5528846,dolaɾes,7,257
521566,522756,HER,zeledon14,exacto,spa,ADJ,6,-1.0,1,1,59.97596154,eksakto,7,258
521566,522756,HER,zeledon14,porque,spa,SCONJ,6,-1.0,2,0,1683.846154,poɾke,5,258
523058,524797,LAR,zeledon14,venezuela,shared_es,PROPN,9,-1.0,1,0,1.215686275,vɛnɪzwejlə,10,259
523058,524797,LAR,zeledon14,bolivares,spa,NOUN,9,-1.0,2,0,-1.0,bolibaɾes,9,259
524315,525238,HER,zeledon14,ah,shared_other,INTJ,2,-1.0,1,0,206.5686275,ɑ,1,260
526007,528370,LAR,zeledon14,o,spa,CONJ,1,-1.0,1,1,2009.014423,o,1,261
526007,528370,LAR,zeledon14,sea,spa,VERB,3,-1.0,2,0,910.1923077,sea,3,261
526007,528370,LAR,zeledon14,mi,spa,DET,2,-1.0,3,1,5761.009615,mi,2,261
526007,528370,LAR,zeledon14,fueron,spa,VERB,6,-1.0,4,0,197.7884615,fweɾon,6,261
526007,528370,LAR,zeledon14,dos,spa,NUM,3,-1.0,5,0,1312.644231,dos,3,261
526007,528370,LAR,zeledon14,millones,spa,NUM,8,-1.0,6,0,138.125,miʝones,7,261
526007,528370,LAR,zeledon14,de,spa,ADP,2,-1.0,7,0,32894.6875,de,2,261
526007,528370,LAR,zeledon14,bolivares,spa,NOUN,9,-1.0,8,0,-1.0,bolibaɾes,9,261
526007,528370,LAR,zeledon14,no,spa,INTJ,2,-1.0,9,1,30664.78365,no,2,261
528362,533823,LAR,zeledon14,por,spa,ADP,3,-1.0,1,1,10498.96635,poɾ,3,262
528362,533823,LAR,zeledon14,lo,spa,PRON,2,-1.0,2,0,14864.56731,lo,2,262
528362,533823,LAR,zeledon14,tanto,spa,NOUN,5,-1.0,3,0,480.3605769,tanto,5,262
528362,533823,LAR,zeledon14,a+,spa,ADP,1,-1.0,4,0,3731.394231,a,1,262
528362,533823,LAR,zeledon14,l,spa,DET,1,-1.0,5,0,3731.394231,el,2,262
528362,533823,LAR,zeledon14,cambio,spa,NOUN,6,3.09,6,0,146.0576923,kambjo,6,262
528362,533823,LAR,zeledon14,oficial,spa,ADJ,7,-1.0,7,1,106.9951923,ofisial,7,262
528362,533823,LAR,zeledon14,serian,spa,VERB,6,-1.0,8,0,19.39903846,seɾjan,6,262
528362,533823,LAR,zeledon14,mil,spa,NUM,3,-1.0,9,0,132.2115385,mil,3,262
528362,533823,LAR,zeledon14,dolares,spa,NOUN,7,-1.0,10,0,220.5528846,dolaɾes,7,262
533649,536586,LAR,zeledon14,pero,spa,CONJ,4,-1.0,1,0,5373.509615,peɾo,4,263
533649,536586,LAR,zeledon14,a+,spa,ADP,1,-1.0,2,0,3731.394231,a,1,263
533649,536586,LAR,zeledon14,l,spa,DET,1,-1.0,3,0,3731.394231,el,2,263
533649,536586,LAR,zeledon14,cambio,spa,NOUN,6,3.09,4,0,146.0576923,kambjo,6,263
533649,536586,LAR,zeledon14,d+,spa,ADP,1,-1.0,5,0,3747.307692,de,2,263
533649,536586,LAR,zeledon14,el,spa,DET,2,-1.0,6,0,3747.307692,el,2,263
533649,536586,LAR,zeledon14,mercado,spa,NOUN,7,4.14,7,1,41.27403846,meɾkado,7,263
533649,536586,LAR,zeledon14,negro,spa,ADJ,5,6.29,8,0,137.4278846,neɡɾo,5,263
533649,536586,LAR,zeledon14,trescientos,spa,NUM,11,-1.0,9,0,2.668269231,tɾessientos,11,263
533649,536586,LAR,zeledon14,ochenta,spa,NUM,7,-1.0,10,0,5.961538462,ot͡ʃenta,8,263
535100,536191,HER,zeledon14,exacto,spa,ADJ,6,-1.0,1,1,59.97596154,eksakto,7,264
535100,536191,HER,zeledon14,son,spa,VERB,3,-1.0,2,0,1641.514423,son,3,264
536597,537184,LAR,zeledon14,pero,spa,CONJ,4,-1.0,1,0,5373.509615,peɾo,4,265
536597,537184,LAR,zeledon14,mi,spa,DET,2,-1.0,2,1,5761.009615,mi,2,265
536597,537184,LAR,zeledon14,mama,shared_es,NOUN,4,-1.0,3,0,786.9951923,mama,4,265
537161,538670,LAR,zeledon14,yo,spa,PRON,2,-1.0,1,0,4513.533654,io,2,266
537161,538670,LAR,zeledon14,le,spa,PRON,2,-1.0,2,0,3339.038462,le,2,266
537161,538670,LAR,zeledon14,doy,spa,VERB,3,-1.0,3,0,93.55769231,doi,3,266
537161,538670,LAR,zeledon14,trescientos,spa,NUM,11,-1.0,4,0,2.668269231,tɾessientos,11,266
537161,538670,LAR,zeledon14,ochenta,spa,NUM,7,-1.0,5,0,5.961538462,ot͡ʃenta,8,266
537161,538670,LAR,zeledon14,dolares,spa,NOUN,7,-1.0,6,0,220.5528846,dolaɾes,7,266
538620,540390,LAR,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,267
538620,540390,LAR,zeledon14,ella,spa,PRON,4,-1.0,2,0,1806.177885,eʝa,3,267
538620,540390,LAR,zeledon14,los,spa,PRON,3,-1.0,3,0,7082.019231,los,3,267
538620,540390,LAR,zeledon14,cambia,spa,VERB,6,-1.0,4,0,45.26442308,kambja,6,267
538620,540390,LAR,zeledon14,a+,spa,ADP,1,-1.0,5,0,3731.394231,a,1,267
538620,540390,LAR,zeledon14,l,spa,DET,1,-1.0,6,0,3731.394231,el,2,267
538620,540390,LAR,zeledon14,mercado,spa,NOUN,7,4.14,7,1,41.27403846,meɾkado,7,267
538620,540390,LAR,zeledon14,negro,spa,ADJ,5,6.29,8,0,137.4278846,neɡɾo,5,267
539908,541267,HER,zeledon14,exacto,spa,ADJ,6,-1.0,2,1,59.97596154,eksakto,7,268
540286,541435,LAR,zeledon14,pero,spa,CONJ,4,-1.0,1,0,5373.509615,peɾo,4,269
540286,541435,LAR,zeledon14,igual,spa,ADV,5,-1.0,2,1,222.5,iɡwal,5,269
540286,541435,LAR,zeledon14,bajo,spa,VERB,4,-1.0,3,0,253.4855769,baxo,4,269
541497,542350,HER,zeledon14,si,spa,SCONJ,2,-1.0,1,0,5141.754808,si,2,270
542337,550612,LAR,zeledon14,nosotros,spa,PRON,8,-1.0,1,0,762.7163462,nosotɾos,8,271
542337,550612,LAR,zeledon14,cuando,spa,ADP,6,-1.0,2,0,2167.091346,kwando,6,271
542337,550612,LAR,zeledon14,nos,spa,PRON,3,-1.0,3,0,2137.956731,nos,3,271
542337,550612,LAR,zeledon14,fuimos,spa,VERB,6,-1.0,4,0,64.97596154,fwimos,6,271
542337,550612,LAR,zeledon14,a,spa,ADP,1,-1.0,5,0,23214.78365,a,1,271
542337,550612,LAR,zeledon14,venezuela,shared_es,PROPN,9,-1.0,6,0,1.215686275,vɛnɪzwejlə,10,271
542337,550612,LAR,zeledon14,fueron,spa,VERB,6,-1.0,7,0,197.7884615,fweɾon,6,271
542337,550612,LAR,zeledon14,o,spa,CONJ,1,-1.0,8,1,2009.014423,o,1,271
542337,550612,LAR,zeledon14,sea,spa,VERB,3,-1.0,9,0,910.1923077,sea,3,271
542337,550612,LAR,zeledon14,estaba,spa,VERB,6,-1.0,10,0,1392.115385,estaba,6,271
542337,550612,LAR,zeledon14,en,spa,ADP,2,-1.0,11,1,15578.00481,en,2,271
542337,550612,LAR,zeledon14,cinco,spa,NUM,5,-1.0,12,0,276.1057692,sinko,5,271
542337,550612,LAR,zeledon14,mil,spa,NUM,3,-1.0,13,0,132.2115385,mil,3,271
550618,552034,LAR,zeledon14,no,spa,INTJ,2,-1.0,1,1,30664.78365,no,2,272
550618,552034,LAR,zeledon14,mentira,spa,NOUN,7,-1.0,2,0,69.63942308,mentiɾa,7,272
550618,552034,LAR,zeledon14,estaba,spa,VERB,6,-1.0,3,0,1392.115385,estaba,6,272
550618,552034,LAR,zeledon14,en,spa,ADP,2,-1.0,4,1,15578.00481,en,2,272
550618,552034,LAR,zeledon14,cuatro,spa,NUM,6,-1.0,5,0,248.9182692,kwatɾo,6,272
550618,552034,LAR,zeledon14,mil,spa,NUM,3,-1.0,6,0,132.2115385,mil,3,272
552140,553214,LAR,zeledon14,y,spa,CONJ,1,-1.0,1,0,16547.47596,i,1,273
552140,553214,LAR,zeledon14,mi,spa,DET,2,-1.0,2,1,5761.009615,mi,2,273
552140,553214,LAR,zeledon14,mama,shared_es,NOUN,4,-1.0,3,0,786.9951923,mama,4,273
552140,553214,LAR,zeledon14,se,spa,PRON,2,-1.0,4,0,7007.980769,se,2,273
552140,553214,LAR,zeledon14,los,spa,PRON,3,-1.0,5,0,7082.019231,los,3,273
552140,553214,LAR,zeledon14,vendia,spa,VERB,6,-1.0,6,0,5.336538462,bendja,6,273
553202,555640,LAR,zeledon14,o,spa,CONJ,1,-1.0,1,1,2009.014423,o,1,274
553202,555640,LAR,zeledon14,sea,spa,VERB,3,-1.0,2,0,910.1923077,sea,3,274
553202,555640,LAR,zeledon14,le,spa,PRON,2,-1.0,3,0,3339.038462,le,2,274
553202,555640,LAR,zeledon14,compraba,spa,VERB,8,-1.0,4,0,2.764423077,kompɾaba,8,274
553202,555640,LAR,zeledon14,los,spa,DET,3,-1.0,5,0,7082.019231,los,3,274
553202,555640,LAR,zeledon14,dolares,spa,NOUN,7,-1.0,6,0,220.5528846,dolaɾes,7,274
553202,555640,LAR,zeledon14,a,spa,ADP,1,-1.0,7,0,23214.78365,a,1,274
553202,555640,LAR,zeledon14,peter,shared_en,PROPN,5,3.68,8,0,90.11764706,pitɹ̩,5,274
553202,555640,LAR,zeledon14,a,spa,ADP,1,-1.0,9,0,23214.78365,a,1,274
553202,555640,LAR,zeledon14,cinco,spa,NUM,5,-1.0,10,0,276.1057692,sinko,5,274
553202,555640,LAR,zeledon14,mil,spa,NUM,3,-1.0,11,0,132.2115385,mil,3,274
555600,557080,LAR,zeledon14,le,spa,PRON,2,-1.0,1,0,3339.038462,le,2,275
555600,557080,LAR,zeledon14,estaba,spa,AUX,6,-1.0,2,0,1392.115385,estaba,6,275
555600,557080,LAR,zeledon14,regalando,spa,VERB,9,-1.0,3,0,1.081730769,ɾeɡalando,9,275
555600,557080,LAR,zeledon14,dinero,spa,NOUN,6,5.36,4,0,721.7307692,dineɾo,6,275
558663,561995,LAR,zeledon14,si,spa,INTJ,2,-1.0,1,0,5141.754808,si,2,276
558663,561995,LAR,zeledon14,y,spa,CONJ,1,-1.0,2,0,16547.47596,i,1,276
558663,561995,LAR,zeledon14,de,spa,ADP,2,-1.0,3,0,32894.6875,de,2,276
558663,561995,LAR,zeledon14,ahorita,spa,ADV,7,-1.0,4,0,0.913461538,aoɾita,6,276
558663,561995,LAR,zeledon14,esta,spa,VERB,4,-1.0,5,0,2200.192308,esta,4,276
558663,561995,LAR,zeledon14,en,spa,ADP,2,-1.0,6,1,15578.00481,en,2,276
558663,561995,LAR,zeledon14,tres,spa,NUM,4,-1.0,7,1,580.3365385,tɾes,4,276
558663,561995,LAR,zeledon14,mil,spa,NUM,3,-1.0,8,0,132.2115385,mil,3,276
558663,561995,LAR,zeledon14,el,spa,DET,2,-1.0,9,0,17044.63942,el,2,276
558663,561995,LAR,zeledon14,el,spa,DET,2,-1.0,11,0,17044.63942,el,2,276
558663,561995,LAR,zeledon14,mercado,spa,NOUN,7,4.14,12,1,41.27403846,meɾkado,7,276
558663,561995,LAR,zeledon14,negro,spa,ADJ,5,6.29,13,0,137.4278846,neɡɾo,5,276
561972,563545,LAR,zeledon14,o,spa,CONJ,1,-1.0,1,1,2009.014423,o,1,277
561972,563545,LAR,zeledon14,sea,spa,VERB,3,-1.0,2,0,910.1923077,sea,3,277
561972,563545,LAR,zeledon14,esta,spa,AUX,4,-1.0,3,0,2200.192308,esta,4,277
561972,563545,LAR,zeledon14,bajando,spa,VERB,7,-1.0,4,0,13.34134615,baxando,7,277
561972,563545,LAR,zeledon14,asi,spa,ADV,3,-1.0,5,0,2461.610577,asi,3,277
561972,563545,LAR,zeledon14,ful,spa,ADJ,3,-1.0,6,0,-1.0,ful,3,277
563028,564398,HER,zeledon14,que,spa,PRON,3,-1.0,1,0,33771.92308,ke,2,278
563028,564398,HER,zeledon14,por,spa,ADP,3,-1.0,2,1,10498.96635,poɾ,3,278
563028,564398,HER,zeledon14,que,spa,PRON,3,-1.0,3,0,33771.92308,ke,2,278
563493,567606,LAR,zeledon14,que,spa,SCONJ,3,-1.0,1,0,33771.92308,ke,2,279
563493,567606,LAR,zeledon14,mi,spa,DET,2,-1.0,2,1,5761.009615,mi,2,279
563493,567606,LAR,zeledon14,mama,shared_es,NOUN,4,-1.0,3,0,786.9951923,mama,4,279
563493,567606,LAR,zeledon14,y,spa,CONJ,1,-1.0,4,0,16547.47596,i,1,279
563493,567606,LAR,zeledon14,que,spa,SCONJ,3,-1.0,5,0,33771.92308,ke,2,279
563493,567606,LAR,zeledon14,i,eng,PRON,1,-1.0,7,0,39971.15686,aj,2,279
563493,567606,LAR,zeledon14,do,eng,AUX,2,2.46,8,0,6135.588235,du,2,279
563493,567606,LAR,zeledon14,n't,eng,PART,2,-1.0,9,0,-1.0,nt,2,279
563493,567606,LAR,zeledon14,have,eng,VERB,4,2.18,10,0,6161.411765,hæv,3,279
563493,567606,LAR,zeledon14,money,eng,NOUN,5,4.54,11,1,640.7647059,mʌni,4,279
563493,567606,LAR,zeledon14,to,eng,PART,2,1.55,12,0,22677.84314,tə,2,279
563493,567606,LAR,zeledon14,send,eng,VERB,4,2.7,13,0,179.7843137,sɛnd,4,279
563493,567606,LAR,zeledon14,you,eng,PRON,3,4.11,14,0,41857.11765,ju,2,279
563493,567606,LAR,zeledon14,anymore,eng,ADV,7,2.04,15,0,188.1764706,ɛnimɔɹ,6,279
563493,567606,LAR,zeledon14,porque,spa,SCONJ,6,-1.0,16,0,1683.846154,poɾke,5,279
563493,567606,LAR,zeledon14,estoy,spa,AUX,5,-1.0,17,0,2617.764423,estoi,5,279
563493,567606,LAR,zeledon14,perdiendo,spa,VERB,9,-1.0,18,0,38.87019231,peɾdjendo,9,279
